task_id,dag_id,owner_vehicle,arrival_time_s,dispatch_time_s,completion_time_s,e2e_latency_s,workload
531,119,veh58,106.9,107.1,107.2,0.3,71.4503
534,119,veh58,106.9,107.3,107.3,0.4,58.617
532,119,veh58,106.9,107.3,107.4,0.5,33.3641
535,120,veh76,107.6,107.6,107.6,0,66.4956
536,120,veh76,107.6,107.7,107.7,0.1,67.39
538,121,veh3,107.7,107.7,107.8,0.1,79.3474
537,120,veh76,107.6,107.8,107.9,0.3,43.0775
540,121,veh3,107.7,107.9,108,0.3,78.0256
539,121,veh3,107.7,107.9,108.1,0.4,28.9318
541,121,veh3,107.7,108.1,108.2,0.5,36.1904
542,122,veh42,110.7,110.7,110.7,0,58.4641
543,122,veh42,110.7,110.8,110.8,0.1,68.9676
544,122,veh42,110.7,110.8,110.9,0.2,29.356
546,122,veh42,110.7,110.9,111,0.3,51.4141
545,122,veh42,110.7,111,111.1,0.4,32.9702
547,123,veh25,111.2,111.2,111.2,0,54.2612
548,123,veh25,111.2,111.3,111.3,0.1,38.6574
550,123,veh25,111.2,111.3,111.4,0.2,26.3116
549,123,veh25,111.2,111.4,111.5,0.3,57.2759
551,123,veh25,111.2,111.5,111.6,0.4,71.0545
553,124,veh49,111.7,111.7,111.7,0,48.4408
552,123,veh25,111.2,111.7,111.7,0.5,72.0273
554,124,veh49,111.7,111.8,111.8,0.1,68.53
555,124,veh49,111.7,111.9,111.9,0.2,75.6941
556,125,veh35,112.4,112.4,112.4,0,71.7505
557,125,veh35,112.4,112.5,112.5,0.1,54.2714
558,125,veh35,112.4,112.6,112.6,0.2,54.7906
559,126,veh36,112.9,112.9,112.9,0,68.945
560,126,veh36,112.9,113,113,0.1,24.7289
561,126,veh36,112.9,113.1,113.1,0.2,29.8952
562,127,veh95,113.6,113.6,113.6,0,28.6588
563,127,veh95,113.6,113.7,113.7,0.1,79.6471
565,127,veh95,113.6,113.7,113.8,0.2,43.5031
566,127,veh95,113.6,113.7,113.9,0.3,49.1411
564,127,veh95,113.6,113.8,114,0.4,42.0565
567,127,veh95,113.6,113.9,114.1,0.5,37.7364
568,128,veh103,113.9,113.9,114.2,0.3,67.5102
570,128,veh103,113.9,114.3,114.3,0.4,22.3756
569,128,veh103,113.9,114.3,114.4,0.5,49.1552
571,128,veh103,113.9,114.4,114.5,0.6,79.197
572,129,veh49,115,115,115,0,72.8944
573,129,veh49,115,115.1,115.1,0.1,39.1555
576,130,veh76,115.1,115.1,115.1,0,32.0987
574,129,veh49,115,115.2,115.2,0.2,66.422
577,130,veh76,115.1,115.2,115.2,0.1,26.2662
575,129,veh49,115,115.3,115.3,0.3,69.7112
578,130,veh76,115.1,115.3,115.3,0.2,31.1602
579,131,veh41,116,116,116,0,38.1772
580,131,veh41,116,116.1,116.1,0.1,51.2601
585,132,veh77,116.1,116.1,116.1,0,58.9731
583,131,veh41,116,116.1,116.2,0.2,43.4355
586,132,veh77,116.1,116.2,116.2,0.1,72.9511
581,131,veh41,116,116.2,116.3,0.3,30.1929
587,132,veh77,116.1,116.2,116.3,0.2,72.3703
582,131,veh41,116,116.4,116.4,0.4,28.5774
590,132,veh77,116.1,116.2,116.4,0.3,61.1355
584,131,veh41,116,116.5,116.5,0.5,68.1762
588,132,veh77,116.1,116.4,116.5,0.4,70.2626
589,132,veh77,116.1,116.4,116.6,0.5,40.0079
591,133,veh87,116.6,116.6,116.7,0.1,63.7926
592,133,veh87,116.6,116.8,116.8,0.2,44.7922
595,133,veh87,116.6,116.8,116.9,0.3,25.6244
593,133,veh87,116.6,116.9,117,0.4,61.647
594,133,veh87,116.6,117.1,117.1,0.5,24.1693
596,133,veh87,116.6,117.2,117.2,0.6,65.6951
597,134,veh84,117.6,117.6,117.6,0,27.0005
598,134,veh84,117.6,117.7,117.7,0.1,30.6056
599,134,veh84,117.6,117.8,117.8,0.2,62.5362
600,134,veh84,117.6,117.9,117.9,0.3,38.9741
602,135,veh95,118,118,118,0,75.2785
601,134,veh84,117.6,118,118,0.4,50.0081
603,135,veh95,118,118.1,118.1,0.1,79.3973
604,135,veh95,118,118.2,118.2,0.2,68.3218
605,135,veh95,118,118.3,118.3,0.3,56.2287
606,135,veh95,118,118.4,118.4,0.4,50.8393
607,136,veh101,118.8,118.8,118.8,0,61.2392
608,136,veh101,118.8,118.9,118.9,0.1,67.8406
609,136,veh101,118.8,119,119,0.2,37.6187
613,137,veh62,119,119,119,0,38.6791
611,136,veh101,118.8,119,119.1,0.3,67.5022
614,137,veh62,119,119.1,119.1,0.1,68.5551
610,136,veh101,118.8,119.1,119.2,0.4,44.087
616,137,veh62,119,119.1,119.2,0.2,57.2955
612,136,veh101,118.8,119.3,119.3,0.5,27.4339
615,137,veh62,119,119.2,119.3,0.3,67.3598
617,138,veh58,120.3,120.3,120.3,0,62.4611
618,138,veh58,120.3,120.4,120.4,0.1,60.1629
620,138,veh58,120.3,120.5,120.5,0.2,65.5939
619,138,veh58,120.3,120.5,120.6,0.3,62.2242
623,139,veh48,120.6,120.6,120.6,0,77.0154
